"id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","Country","Latitude","Longitude"
1625499347512328198,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",227,0.0,4.0,False,"2023-02-14 14:16:59+00:00","Earthquake M2.4 - Turkey: CELIKHAN (ADIYAMAN)  #earthquakes #earthquaketurkey #الزلازل #زلزال_ترکیا_وسوريا https://t.co/RkTRoO85gd","['earthquakes'; 'earthquaketurkey'; 'الزلازل'; 'زلزال_ترکیا_وسوريا']","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1625493246280622083,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",227,0.0,4.0,False,"2023-02-14 13:52:44+00:00","A 3.50 magnitude earthquake has occurred near Mediterranean  #earthquakes #earthquaketurkey #الزلازل… https://t.co/N68BTxMDKI","['earthquakes'; 'earthquaketurkey'; 'الزلازل']","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1625488974918696960,"Fatih Jalal","Turkey","Live in Idlib.","2022-08-11 08:53:45+00:00",57,211.0,1239.0,False,"2023-02-14 13:35:46+00:00","After all that she's been through; this girl smiles and says hello  #earthquake #earthquaketurkey… https://t.co/fZwwSUV3aC","['earthquake'; 'earthquaketurkey']","Twitter for iPhone",0.0,1.0,False,"Turkey",38.9637,35.2433
1625487666929373185,"EmmaG","Australia","Political commentator in my own lounge room. Mum & fmr lawyer living with invisible disabilities incl CPTSD. Passion for social justice. Living on Whadjuk land","2021-03-14 06:36:54+00:00",1290,1743.0,18080.0,False,"2023-02-14 13:30:34+00:00","What a gorgeous child! Such beautiful life after a dark week. Best wishes to the people of Turkiye and Syria ❤❤🤍🤍🤍❤… https://t.co/0HabpqpYyz","","Twitter for Android",9.0,50.0,False,"Australia",-25.2744,133.7751
1625461786932649987,"Mecca Travel","United Kingdom","✈️ Traveling Agency 🕋 Customized Umrah & Hajj Packages 🏝️ We offer Safe and Halal travel Deals 🕒 24/7 customers support 👇 Check Links for Deals","2023-01-07 10:36:26+00:00",15,40.0,12.0,False,"2023-02-14 11:47:44+00:00","Which Surah Of The Holy Quran Is Known As The Mother Of The Quran..? Ans... .. #QuizTime #quiz #quote #Question… https://t.co/GKH42E8IE1","['QuizTime'; 'quiz'; 'quote'; 'Question']","Twitter Web App",0.0,0.0,False,"United Kingdom",55.3781,-3.436
1625453509528408064,"Kalinga TV","Odisha; India","When it comes to Breaking News; Kalinga TV leads the Way with 24x7 Coverage.","2015-04-25 04:37:23+00:00",177397,186.0,483.0,False,"2023-02-14 11:14:50+00:00","Turkey quake tragedy: Miraculous escape for three #earthquaketurkey  https://t.co/ikP1qDUyY9","['earthquaketurkey']","Twitter Web App",0.0,2.0,False,"India",20.5937,78.9629
1625453338635513858,"Fatih Jalal","Turkey","Live in Idlib.","2022-08-11 08:53:45+00:00",57,211.0,1239.0,False,"2023-02-14 11:14:10+00:00","This how you help for those you love ❤️   #earthquake #earthquaketurkey #EarthquakeTurkeySyria #Syria #Turkey https://t.co/fsiAZy8OG5","['earthquake'; 'earthquaketurkey'; 'EarthquakeTurkeySyria'; 'Syria'; 'Turkey']","Twitter for iPhone",0.0,1.0,False,"Turkey",38.9637,35.2433
1625452995004575746,"Fatih Jalal","Turkey","Live in Idlib.","2022-08-11 08:53:45+00:00",57,211.0,1239.0,False,"2023-02-14 11:12:48+00:00","The arrival of the first UN delegation to northwest Syria eight days after the earthquake  The UN was out internet… https://t.co/9Zlc8A1S61","","Twitter for iPhone",0.0,1.0,False,"Turkey",38.9637,35.2433
1625452049725898752,"Fatih Jalal","Turkey","Live in Idlib.","2022-08-11 08:53:45+00:00",57,211.0,1239.0,False,"2023-02-14 11:09:02+00:00","The Ministry of Development and Humanitarian Affairs and all its teams are starting to house and transfer more than… https://t.co/1WN7EANLoK","","Twitter for iPhone",0.0,1.0,False,"Turkey",38.9637,35.2433
1625383111189053440,"Kamran Ashraf Bhat","Istanbul; Turkey","Journalist | Filmmaker | Environmentalist | Communication Strategy & Public Policy | Studying Film & Cinema at @Bahcesehir #Istanbul_Türkiye |Kashmiri (India)","2016-11-27 06:53:27+00:00",1505,6.0,315.0,False,"2023-02-14 06:35:06+00:00","The primary cause of the high number of fatalities in #Turkey is believed to be the careless behavior of constructi… https://t.co/9IvO8LIIr6","['Turkey']","Twitter for Android",0.0,3.0,False,"Turkey",38.9637,35.2433
1625351628529504256,"Down To Earth","India","India’s voice on #newsthatmatters. Follow us for the latest on all things science and environment.  Subscribe here : https://t.co/iNz7GVVAaG","2010-08-17 10:15:46+00:00",71076,744.0,1291.0,True,"2023-02-14 04:30:00+00:00","Nobody can predict earthquakes; but we can forecast them; Here’s how https://t.co/SQpxtSErwK #earthquake… https://t.co/WCZzjorUKc","['earthquake']","TweetDeck",6.0,4.0,False,"India",20.5937,78.9629
1625348344485908480,"Aayom Welfare Society","India","Working in the areas of Livelihood sector; Education; Employment; Environment; Health; Women Empowerment","2018-01-20 06:30:01+00:00",78,18.0,120.0,False,"2023-02-14 04:16:57+00:00","Our aid is on; we are sending relief material. If you wish to donate for people in Turkey; scan the QR code or visi… https://t.co/zJASa2FId8","","Twitter Web App",2.0,2.0,False,"India",20.5937,78.9629
1625344975218315265,"Lauren Williamson","BC; Canada","▽ Artist. Lover of the Wild.","2014-04-03 21:39:33+00:00",864,254.0,567.0,False,"2023-02-14 04:03:34+00:00","IFAW is rushing aid for animals after the devastating earthquake in Turkey and Syria; please share or support if yo… https://t.co/nZh6iCXWEM","","Twitter for Android",0.0,1.0,False,"Canada",56.1304,-106.3468
1625332272579878912,"Srinivasan","Tiruchirapalli; India","Android developer. photo lover; MCU FAN ; LOVE chats; Tamil guy","2017-03-04 05:47:48+00:00",69,522.0,6310.0,False,"2023-02-14 03:13:05+00:00","Naide Umay was rescued from the rubble at the 175th hour in Hatay.  #Hatay #TurkeyEarthquake #TurkeySyriaEarthquake… https://t.co/OY94adSKBs","['Hatay'; 'TurkeyEarthquake'; 'TurkeySyriaEarthquake']","Twitter for Android",3.0,28.0,False,"India",20.5937,78.9629
1625325612373090304,"Psychofamilygaming16","United States","Welcome to PFG16! We are a top competitive Clash of clans family! Join us on Discord https://t.co/HT6bvlp9af","2022-06-14 11:58:57+00:00",32,150.0,355.0,False,"2023-02-14 02:46:37+00:00","Wow! Incredible! You are an inspiration! Blessed to have crossed paths with you! #PFG #earthquaketurkey… https://t.co/1kMTuCknPz","['PFG'; 'earthquaketurkey']","Twitter for iPhone",0.0,1.0,False,"United States",37.0902,-95.7129
1625323402742431745,"Daniel Jeddman","Germany","Walking in Faith 🇬🇭🇩🇪 #danieljeddman","2010-09-23 06:59:17+00:00",1399,925.0,8381.0,False,"2023-02-14 02:37:50+00:00","Omg what?!?! @ghanafaofficial @SaddickAdams @addojunr guys pls I know you’re on your game! Pls check through for a… https://t.co/Ay3rzOqDYm","","Twitter for iPhone",0.0,1.0,False,"Germany",51.1657,10.4515
1625308234977247233,"Rugao City","Rugao; China","City of #Longevity; City of #Bonsai #followback","2018-01-30 01:10:14+00:00",63006,17893.0,5122.0,False,"2023-02-14 01:37:34+00:00","Proud civilians of #Rugao; #Jiangsu Province China went in droves to the first unpaid #blooddonation campaign in 20… https://t.co/ITIxmOWePc","['Rugao'; 'Jiangsu'; 'blooddonation']","Twitter Web App",2.0,3.0,False,"China",35.8617,104.1954
1625306691024855040,"Kumar Govindan","Salem; Tamil Nadu; India","Make-in-India Entrepreneur; Wordsmith; Blogger; Upcoming Writer.","2009-12-02 17:16:49+00:00",234,68.0,3840.0,False,"2023-02-14 01:31:26+00:00","@KrutikaKuppalli I’m flabbergasted that one side humanity is at its best in trying to save every life in the… https://t.co/aW5WxDFDAV","","Twitter for iPhone",0.0,0.0,False,"India",20.5937,78.9629
1625262983268950017,"Earthquakes Today","United States","All Earthquake information will be published by information from reliable websites.","2019-10-25 18:34:23+00:00",227,0.0,4.0,False,"2023-02-13 22:37:45+00:00","The followers of the toxic astrologer Frank just want to improve his image in front of everyone and hide his lie ⚠️… https://t.co/HJJhqJhYdT","","Twitter for Android",0.0,0.0,False,"United States",37.0902,-95.7129
1625248017610600456,"Geo 🚜🚛 🇨🇦🇺🇸🇨🇵🇦🇺🇦🇹🇩🇪🇮🇹🇳🇿🇳🇱🇧🇷","Canada","Learning about Kingdom of YHWH the Father; Creator of the Universe & His Messiah the fulfillment of YHWH'S Spoken Promise of Salvation as in the Heavenly Scroll","2021-12-03 16:32:38+00:00",197,887.0,9045.0,False,"2023-02-13 21:38:17+00:00","#earthquaketurkey Destruction in Turkey  👉 @SGTnewsNetwork https://t.co/wwZYAOQD7T","['earthquaketurkey']","Twitter for Android",0.0,2.0,False,"Canada",56.1304,-106.3468
1625242917064306695,"ipsoipd","Istanbul; Turkey","⬜ International Psychoanalytical Studies Organization | Uluslararası Psikanaliz Çalışmaları Derneği | İstanbul Psikanaliz Derneği  ⬜ IPSO IPD","2021-05-28 21:25:26+00:00",106,57.0,67.0,False,"2023-02-13 21:18:01+00:00","A trauma group work was done by Konstantinos Taliouridis; a member of Chicago Psychoanalytical Association and disa… https://t.co/w03mgwW6PJ","","Twitter for Android",3.0,8.0,False,"Turkey",38.9637,35.2433
1625236959579762700,"Selma Acuner","Turkey","🍀","2009-11-23 20:28:32+00:00",1491,1784.0,2278.0,False,"2023-02-13 20:54:21+00:00","Call for international solidarity @RESURJ @Solidar_EU @NGO_CSW_NY @EPDeu @EuropeanWomen @UNandAgeing @HuffPostWomen… https://t.co/WiP0x0oT3P","","Twitter for iPhone",0.0,1.0,False,"Turkey",38.9637,35.2433
1625234370859769858,"kader-sumer","United States","Dad and Husband","2019-09-03 10:53:25+00:00",9,167.0,345.0,False,"2023-02-13 20:44:04+00:00","@twitterturkiye is allowing bot accounts to spread fake news and lies.  @elonmusk do you plan to take any actions t… https://t.co/BtbltkMuoV","","Twitter Web App",0.0,1.0,False,"United States",37.0902,-95.7129
1625233437836836864,"Tasim Khan","Ghaziabad; India","Study  # l love watch movies and web series","2021-10-27 17:08:33+00:00",4,19.0,13.0,False,"2023-02-13 20:40:21+00:00","Turkey #earthquaketurkey https://t.co/hLXZWoJELM","['earthquaketurkey']","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1628857478275538944,"bianet English","Turkey","Independent Communication Network's official account. Turkish: @bianet_org Kurdish: @bianet_kurdi","2012-12-11 08:00:10+00:00",11991,24.0,0.0,True,"2023-02-23 20:41:00+00:00","Reporter ""threatened with death” during live earthquake coverage    A man with a hammer in his hand threatened a Ha… https://t.co/VHTpJKsjX9","","TweetDeck",0.0,0.0,False,"Turkey",38.9637,35.2433
1628828877043773441,"🇹🇷 🇬🇧 Turkey Türkiye","Turkey","▶️ #News about #Turkey and #Eurasia in English 🇪🇸 Español: https://t.co/L6JuKanLlM  Buy us a Turkish coffee 💗 https://t.co/uS0uOL7ynA","2020-02-29 05:16:11+00:00",1103,51.0,31.0,False,"2023-02-23 18:47:21+00:00","A new #earthquake shook this evening the province of #Hatay; one of the most affected by #earthquakes in #Turkey. T… https://t.co/cTWGwfMDiz","['earthquake'; 'Hatay'; 'earthquakes'; 'Turkey']","Twitter Web App",8.0,9.0,False,"Turkey",38.9637,35.2433
1628821795267661824,"ICNA","United States","Islamic Circle of North America (ICNA) helps improve society by promoting Islamic values in all spheres of life// #ICNA #ICNA2022","2009-03-25 20:51:52+00:00",62843,83.0,47.0,False,"2023-02-23 18:19:12+00:00","to help support communities and individuals impacted by the disasters. https://t.co/B5GhWhYG4X   #TurkeyEarthquake #relief","['TurkeyEarthquake'; 'relief']","Twitter Web App",0.0,0.0,False,"United States",37.0902,-95.7129
1628813857723662341,"News18","India","Official Twitter account of CNN-News18. Lightning fast alerts; #BreakingNews from India and the world.   Telegram : https://t.co/2gZo0E22w9","2007-06-01 20:31:01+00:00",4747810,400.0,198.0,True,"2023-02-23 17:47:40+00:00","#BreakingNews | Another 5.0 magnitude earthquake hits #Turkey   @siddhantvm with more details   #TurkeyEarthquake… https://t.co/dG8dwM53xq","['BreakingNews'; 'Turkey'; 'TurkeyEarthquake']","ProxyCentral CNNnews18",3.0,6.0,False,"India",20.5937,78.9629
1628810397443850241,"United News of India","New Delhi; India","Official twitter handle of UNI - India's premier multilingual news agency","2015-06-01 14:00:31+00:00",5440,0.0,196.0,False,"2023-02-23 17:33:55+00:00","A magnitude 5 earthquake struck the southern Turkish province of Hatay bordering Syria on Thursday night; the count… https://t.co/cJFh75PzPu","","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1628807085432639489,"Lalit Kothari","Surat; India","An internationally acknowledged astro-palmist; numerologist and vastu expert working since 30 years","2019-03-19 15:59:54+00:00",183,4.0,80.0,False,"2023-02-23 17:20:45+00:00","realastrosolutions #quotesaboutlife #oshoquotes #quotesoftheday #inspirationalquotes #inspiration #turkeyearthquake… https://t.co/B13RZ02al3","['quotesaboutlife'; 'oshoquotes'; 'quotesoftheday'; 'inspirationalquotes'; 'inspiration'; 'turkeyearthquake']","Twitter for iPhone",0.0,2.0,False,"India",20.5937,78.9629
1628791903222210560,"🇹🇷 🇬🇧 Turkey Türkiye","Turkey","▶️ #News about #Turkey and #Eurasia in English 🇪🇸 Español: https://t.co/L6JuKanLlM  Buy us a Turkish coffee 💗 https://t.co/uS0uOL7ynA","2020-02-29 05:16:11+00:00",1103,51.0,31.0,False,"2023-02-23 16:20:25+00:00","The #historic #mosaics in the #Zeugma #Museum have survived the #earthquake. Zeugma is one of the largest #mosaic… https://t.co/RWgHX05US4","['historic'; 'mosaics'; 'Zeugma'; 'Museum'; 'earthquake'; 'mosaic']","Twitter Web App",4.0,24.0,False,"Turkey",38.9637,35.2433
1628791136784629761,"Dr. Suhel Ansari","Deoria; India","𝙏𝙧𝙮𝙞𝙣𝙜 𝙩𝙤 𝙗𝙧𝙚𝙖𝙩𝙝𝙚 𝙫𝙞𝙖 𝙙𝙚𝙖𝙙 𝙨𝙤𝙪𝙡;; 𝘼𝙙𝙙𝙞𝙘𝙩𝙚𝙙 𝙪𝙥𝙩𝙤 𝙝𝙚𝙡𝙡..🖤❤️  यहां पर सब फरिश्ते हैं; एक हम ही बुरे हैं; परहेज कीजिगा।❤️","2014-11-23 01:13:15+00:00",91,35.0,382.0,False,"2023-02-23 16:17:23+00:00","Please Pray For Turkish... 😞😥💔 #TurkeySyriaEarthquake #Turkey #TurkeyEarthquake #TurkeyEarthquake #syriaearthquake… https://t.co/EOwnqyP7cL","['TurkeySyriaEarthquake'; 'Turkey'; 'TurkeyEarthquake'; 'TurkeyEarthquake'; 'syriaearthquake']","Twitter for Android",1.0,3.0,False,"India",20.5937,78.9629
1628785354131009536,"Albert Fiorino","Toronto; Canada","Retired educator and founder of the Metamode Institute; advancing a forward thinking approach to governance since 1997/Following and retweets not endorsements.","2012-11-23 17:02:01+00:00",3227,4862.0,3952.0,False,"2023-02-23 15:54:24+00:00","@CMShehbaz “Dil Dil #Pakistan…. Well done! #TurkeyEarthquake","['Pakistan'; 'TurkeyEarthquake']","Twitter for iPad",0.0,3.0,False,"Canada",56.1304,-106.3468
1628784348680929280,"Republic","Mumbai; India","Official handle of the Republic Media Network. DIGITAL. TV. MEDIA | Subscribe to Telegram here - https://t.co/CWl0t6nwJ6","2016-12-22 16:31:35+00:00",2856907,6.0,5.0,True,"2023-02-23 15:50:24+00:00","Explainer: Turkey's decline in press freedom continues as Erdogan penalises 3 broadcasters | #Turkey… https://t.co/7MqRCxr7Xq","['Turkey']","Republicworld",0.0,6.0,False,"India",20.5937,78.9629
1628776950826422281,"MuslimNetworkTV","United States","https://t.co/VJfUypSZV5 is the only TV American Muslims have in North America airing on Galaxy 19 Satellite; Apple TV; Amazon FireTV; Roku.","2020-04-26 23:05:36+00:00",2803,21.0,53.0,False,"2023-02-23 15:21:00+00:00","#NewsUpdate   Muslims Rush To Aid Turkey;Syria. #TurkeyEarthquake https://t.co/l2q8GUvPWV","['NewsUpdate'; 'TurkeyEarthquake']","Twitter for Android",7.0,24.0,False,"United States",37.0902,-95.7129
1628759887206555650,"ESNurcan","Japan","Researcher in #politicaleconomy and #Japanesepolitics (she/her) Japonya'da araştırmacı ve tercüman #MeijiUniversity #Circassian #PhDstudent #明治大学 #アディゲ人 #博士前期課程","2012-09-02 03:05:11+00:00",137,763.0,26130.0,False,"2023-02-23 14:13:12+00:00","Talked about Japan's earthquake measures and how the early warning system coupled with ethics can save many lives o… https://t.co/T1JylKO9Vp","","Twitter Web App",1.0,3.0,False,"Japan",36.2048,138.2529
1628758107886333952,"SIASAT TV","Hyderabad; India","Siasat TV is a Hyderabad based News and Entertainment channel. It is a unit of a famous Urdu Newspaper The Siasat Daily.","2018-08-25 15:12:14+00:00",5996,38.0,8.0,False,"2023-02-23 14:06:08+00:00","Snow shoes made of pure leather worth Rs.15 lakh sent to Turkiye by Siasat  #TurkeyEarthquake… https://t.co/ikPSvEOBQr","['TurkeyEarthquake']","Twitter Web App",3.0,8.0,False,"India",20.5937,78.9629
1628753659998703618,"STRAY BEAUTIFUL","United States","I raise funds & awareness to help make the lives of stray animals all over the world better! 🐾501c3 Donate in linktree👇","2021-10-28 17:53:47+00:00",396,129.0,479.0,False,"2023-02-23 13:48:27+00:00","What would you do if you saw this.  Would you help?🙏 #dogs #dog #help #cats #puppies #puppy #rescuedogs #DonateNow… https://t.co/GiDd9Q3paX","['dogs'; 'dog'; 'help'; 'cats'; 'puppies'; 'puppy'; 'rescuedogs'; 'DonateNow']","Twitter for iPhone",26.0,33.0,False,"United States",37.0902,-95.7129
1628746408701329408,"Alkhidmat Italy","Italy","Aghosh Italy; non-profit organization; fully dedicated to humanitarian services.","2021-03-11 11:46:52+00:00",201,158.0,76.0,False,"2023-02-23 13:19:39+00:00","Join us in supporting the victims of the Turkey earthquake. Your donation can make a difference. +39 320 876 6044 +… https://t.co/fBR1ulx6w1","","Twitter Web App",0.0,0.0,False,"Italy",41.8719,12.5674
1628738476853141505,"🇹🇷 🇬🇧 Turkey Türkiye","Turkey","▶️ #News about #Turkey and #Eurasia in English 🇪🇸 Español: https://t.co/L6JuKanLlM  Buy us a Turkish coffee 💗 https://t.co/uS0uOL7ynA","2020-02-29 05:16:11+00:00",1103,51.0,31.0,False,"2023-02-23 12:48:08+00:00","#Earthquake in #Turkey has left more than 43;500 dead so far. 80% of the city of #Kahramanmaraş; the epicenter of t… https://t.co/Ls9PQ0j8sz","['Earthquake'; 'Turkey'; 'Kahramanmaraş']","Twitter Web App",9.0,19.0,False,"Turkey",38.9637,35.2433
1628732567951409157,"Akhand Bharat Tv","India","ABT LIVE covers breaking news; and the latest news in politics; sports; business & cinema. Follow us & stay ahead! 📧  contact@abtlive.com","2022-09-16 22:16:05+00:00",781,10.0,149.0,False,"2023-02-23 12:24:39+00:00","Former Chelsea winger Christian Atsu pulled alive from Turkey earthquake rubble .....Please follow to show support.… https://t.co/gxHGvBzU3N","","Revive Social App",0.0,0.0,False,"India",20.5937,78.9629
1628720389831503873,"Finbold","London; UK & Toronto; Canada","https://t.co/HuS1gXkS5A (Finance in Bold) examines and reports the performance and trends of various financial sectors on a daily basis.","2020-01-28 11:57:18+00:00",2832,1028.0,402.0,False,"2023-02-23 11:36:15+00:00","Millions in crypto donations pour for Turkey and Syria earthquake relief. #TurkeyEarthquake #Cryptocurency  https://t.co/t9XV22sqQa","['TurkeyEarthquake'; 'Cryptocurency']","TweetDeck",0.0,3.0,False,"Canada",56.1304,-106.3468
1628715855696793605,"Mid Day","Mumbai; India","All things #MadeinMumbai  News | Entertainment | Sports and much more Subscribe to #MiddayDigitalTabloid  https://t.co/v6kICs2oin","2009-04-16 03:48:36+00:00",685688,174.0,2992.0,True,"2023-02-23 11:18:14+00:00","#MiddayNews |   Turkiye; Syria quake: Syrians shelter in tents and cars as death toll rises above 47;000   #Turkiye… https://t.co/GaDXMNIkIv","['MiddayNews'; 'Turkiye']","Twitter for iPhone",1.0,0.0,False,"India",20.5937,78.9629
1628713403488555008,"Abhimanyu Singh","New Delhi; India","","2011-07-27 09:10:58+00:00",1783,1421.0,103.0,False,"2023-02-23 11:08:30+00:00","Another Earthquake Hits Turkey; Syria: 3 Dead; Over 200 Injured  #turkeyearthquake2023 #Turkey #TurkeyEarthquake… https://t.co/4ZvFc2kMyh","['turkeyearthquake2023'; 'Turkey'; 'TurkeyEarthquake']","Twitter Web App",0.0,1.0,False,"India",20.5937,78.9629
1628683483324485632,"ESNurcan","Japan","Researcher in #politicaleconomy and #Japanesepolitics (she/her) Japonya'da araştırmacı ve tercüman #MeijiUniversity #Circassian #PhDstudent #明治大学 #アディゲ人 #博士前期課程","2012-09-02 03:05:11+00:00",137,763.0,26130.0,False,"2023-02-23 09:09:36+00:00","Last night 3.7 million cyberattacks targeted the HP of a popular Turkish TV charity event held for earthquake survi… https://t.co/Y1nk61qyns","","Twitter Web App",1.0,0.0,False,"Japan",36.2048,138.2529
1628681472713580544,"ESNurcan","Japan","Researcher in #politicaleconomy and #Japanesepolitics (she/her) Japonya'da araştırmacı ve tercüman #MeijiUniversity #Circassian #PhDstudent #明治大学 #アディゲ人 #博士前期課程","2012-09-02 03:05:11+00:00",137,763.0,26130.0,False,"2023-02-23 09:01:37+00:00","Last night 3.7 million cyberattacks targeted the HP of a popular Turkish TV charity event held for earthquake survi… https://t.co/cRtDWQ9e20","","Twitter Web App",0.0,0.0,False,"Japan",36.2048,138.2529
1628664524248064000,"QantaraEN","Germany","Interviews with Muslim intellectuals; reports from Istanbul; Jakarta; Cairo or Kabul; book reviews; dialogues and experts' analyses – find it all on Qantara.","2009-06-25 09:55:37+00:00",5223,707.0,290.0,True,"2023-02-23 07:54:16+00:00","The deadly earthquakes of 6 February may reshape Turkey’s political landscape forever. Many Turks hold the governme… https://t.co/m0L6ryuACy","","TweetDeck",0.0,0.0,False,"Germany",51.1657,10.4515
1628658418927165440,"Mid Day","Mumbai; India","All things #MadeinMumbai  News | Entertainment | Sports and much more Subscribe to #MiddayDigitalTabloid  https://t.co/v6kICs2oin","2009-04-16 03:48:36+00:00",685688,174.0,2992.0,True,"2023-02-23 07:30:00+00:00","#MiddayNews |  Turkey bans layoffs; offers salary support in earthquake zone  #Turkey #TurkeyEarthquake… https://t.co/VLe81Brjmn","['MiddayNews'; 'Turkey'; 'TurkeyEarthquake']","TweetDeck Web App",0.0,0.0,False,"India",20.5937,78.9629
1628647886602002432,"VickySinXD 🔺🇮🇳","Kolkata; India","#Avalanche🔺 #AvalancheIndia 🇮🇳 @TheDAOLabs #DAOLabsIndia 🇮🇳  @avalancheavax 🔺@Avalanche_In #SocialMiner join @AvalancheHub 🔺","2020-04-07 03:05:34+00:00",1037,942.0,16430.0,False,"2023-02-23 06:48:09+00:00","The recent earthquake that killed nearly 46;000 people and left hundreds of thousands homeless in #TurkeyEarthquake… https://t.co/vxJsOhcMAr","['TurkeyEarthquake']","Twitter for Android",6.0,16.0,False,"India",20.5937,78.9629
1628640762987438081,"Cat-man-doo 🐈😎🐈","Kittyville; Turkey","I think I'm going to Cat-man-doo... I think it's really where I'm going to... If I ever get outa here... That's what I'm gonna do... C-C-C-C-C-C-Cat-man-doo! 🐈","2009-08-25 22:18:50+00:00",11220,5239.0,121425.0,False,"2023-02-23 06:19:51+00:00","Good morning! 😽  #Catmandoo 🏝️ #GaleriadakiHayvanlarKurtarılmayıBekliyor 🙏 #TurkeyEarthquake 🇹🇷 https://t.co/KcJ7ru2pDz","['Catmandoo'; 'GaleriadakiHayvanlarKurtarılmayıBekliyor'; 'TurkeyEarthquake']","Twitter for Android",2.0,7.0,False,"Turkey",38.9637,35.2433
1628640602823745536,"Nitin Srivastava","India","Lucknow boy born in Faizabad so true-blue Awadhi. JNU soul! BBC News Correspondent chasing stories in India and the 🌎","2011-09-06 13:21:20+00:00",8851,2126.0,9045.0,True,"2023-02-23 06:19:13+00:00","Found this dog waiting for his loved ones near the Syrian-Turkish border. Sadly; surviving member of his owners lef… https://t.co/raSUcCgyuP","","Twitter for iPhone",1.0,6.0,False,"India",20.5937,78.9629
1628582919462608897,"WebQoof","India","The Quint's IFCN-certified fact-checking initiative strives to provide its readers stories that are 100% accurate. Send us your queries at webqoof@thequint.com","2018-09-10 09:32:50+00:00",18184,40.0,16.0,True,"2023-02-23 02:30:00+00:00","#WebQoof | This video is from China and not related to the #TurkeyEarthquake.  Read here: https://t.co/e3rAzqGMeo https://t.co/GpCJJGDxPY","['WebQoof'; 'TurkeyEarthquake']","TweetDeck",1.0,2.0,False,"India",20.5937,78.9629
1628570708472201217,"K.Ganesh","Bengaluru South; India","4X Serial Entrepreneur; Promoter  BigBasket; Portea Medical; HomeLane;Bluestone;HungerBox;Verloop & others. Adjunct Prof. IIM;Bangalore","2013-01-13 14:54:57+00:00",32948,730.0,8888.0,True,"2023-02-23 01:41:28+00:00","Turkey has  a mammoth  challenge. Hope &amp; pray they settle down fast.  Proud to see India support being acknowledged… https://t.co/WicIrJD1Vm","","Twitter for Android",1.0,11.0,False,"India",20.5937,78.9629
1628570197132197890,"Vandana Paliwal","New Delhi; India","Student ; Hinduite 23' @hinducollege ; Social worker @vishalakshif ; volunteer @hindunss ; Indian army 📍 सेवा परमो धर्म: ;  सत्यमेव जयते🇮🇳","2020-04-23 17:13:46+00:00",38,64.0,675.0,False,"2023-02-23 01:39:27+00:00","Prayers for turkey #TurkeyEarthquake","['TurkeyEarthquake']","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1628539082535215104,"Sight Magazine","Australia","Global news and issues - with Christian perspectives...","2009-01-27 07:01:30+00:00",1542,1480.0,2.0,False,"2023-02-22 23:35:48+00:00","Turkey's Antakya turns into a ghost city after third quake @sightmagazine  #Turkeyearthquake #Antakya #Turkey… https://t.co/UbqLEp5xTx","['Turkeyearthquake'; 'Antakya'; 'Turkey']","Twitter Web App",0.0,1.0,False,"Australia",-25.2744,133.7751
1628485105097531392,"Topical","United States","Topical is a web app that displays the top Google Search Trends on a map in real time (translated into English). Check out the real time maps at https://t.co/zXZJR2Zvn4!","2022-03-15 20:19:18+00:00",590,4.0,33.0,False,"2023-02-22 20:01:19+00:00","Top Google Trends in the United States by relative interest in each state over the last hour.   #RBLeipzigVsManCity… https://t.co/q0tnjW0liS","['RBLeipzigVsManCity']","TopicalMaps",0.0,0.0,False,"United States",37.0902,-95.7129
1628483391501877249,"Murat Torun","Germany","Matematik Öğretmeni","2012-03-17 18:24:28+00:00",1478,906.0,3531.0,False,"2023-02-22 19:54:30+00:00","While Turkey is still reeling from the aftermath of the earthquake; it's appalling to see the government cracking d… https://t.co/puxHI5C2PG","","Twitter for Android",0.0,0.0,False,"Germany",51.1657,10.4515
1628480284772401152,"Hakki Ercosman","Wiesbaden; Germany","Businessman and statistical observer. Functional thinker. Left-handed pitcher. Heideggerian. Favorite chess opening e4c3d4","2010-02-11 22:59:39+00:00",1009,3033.0,192.0,False,"2023-02-22 19:42:10+00:00","Complete destruction wherever you go. #TurkeyEarthquake https://t.co/gFOq7v3dw6","['TurkeyEarthquake']","Twitter for iPhone",0.0,0.0,False,"Germany",51.1657,10.4515
1628477222612008960,"Mint","India","Breaking news and analyses of Indian and world business; economy and politics from Mint.","2008-11-27 09:07:38+00:00",2088577,92.0,466.0,True,"2023-02-22 19:30:00+00:00","The moves are part of the Turkish government's steps to minimise the economic impact of #Turkey's worst earthquake… https://t.co/J3LcDD1XFD","['Turkey']","TweetDeck",0.0,1.0,False,"India",20.5937,78.9629
